,Best Performance
2424,0.5941845178604126
2425,0.06287407875061035
2426,0.2093459516763687
2427,0.30293259024620056
2428,0.10457056760787964
2429,0.12298277765512466
2430,0.06390627473592758
2431,0.34966549277305603
2432,0.6825383305549622
2433,0.3342358469963074
2434,0.20814339816570282
2435,0.723736047744751
2436,0.5873274803161621
2437,0.7163268327713013
2438,0.25989586114883423
2439,0.32494935393333435
2440,0.4839322865009308
2441,0.3661509156227112
2442,0.2242516428232193
2443,0.22408269345760345
2444,0.3468850255012512
2445,0.36058366298675537
2446,0.7433072924613953
2447,0.31097716093063354
2448,0.046227190643548965
2449,0.3100794851779938
2450,0.4140981137752533
2451,0.20330466330051422
2452,0.11782209575176239
2453,0.9320400357246399
2454,0.6306456923484802
2455,0.3871043622493744
2456,0.13648736476898193
2457,0.20002128183841705
2458,0.3216041326522827
2459,0.39829200506210327
2460,0.48788076639175415
2461,0.2374129295349121
2462,0.1309022456407547
2463,0.2843426465988159
2464,0.494219034910202
2465,0.4363628625869751
2466,0.19425831735134125
2467,0.1972772479057312
2468,0.6326242685317993
2469,0.08657433837652206
2470,0.11028198152780533
2471,0.6455458998680115
2472,0.8597323298454285
2473,0.0379345528781414
2474,0.27885061502456665
2475,0.2320881187915802
2476,0.0076013971120119095
2477,0.1089097261428833
2478,0.33451080322265625
2479,0.8272920846939087
2480,0.11718104034662247
2481,0.2913127839565277
2482,0.4237789511680603
2483,0.09882247447967529
2484,0.2625311315059662
2485,0.07773496955633163
2486,0.3786715269088745
2487,0.48061731457710266
2488,0.27088579535484314
2489,0.10316452383995056
2490,0.13804204761981964
2491,0.2560444176197052
2492,0.24520112574100494
2493,0.2565089464187622
2494,0.16669997572898865
2495,0.544729471206665
2496,0.2020607888698578
2497,0.029619060456752777
2498,0.34813252091407776
2499,0.34660691022872925
2500,0.3437993824481964
2501,0.046621695160865784
2502,0.04329291358590126
2503,0.7242580056190491
2504,0.1782856583595276
2505,0.23912417888641357
2506,0.709138035774231
2507,0.15314914286136627
2508,0.198342427611351
2509,0.16670982539653778
2510,0.3948485553264618
2511,0.11714286357164383
2512,0.06141631677746773
2513,0.5396230816841125
2514,0.08887806534767151
2515,0.700366735458374
2516,0.21576033532619476
2517,0.29663968086242676
2518,0.02659686841070652
2519,0.2030356526374817
2520,0.07195213437080383
2521,0.17037589848041534
2522,0.36493539810180664
2523,0.3528490960597992
2524,0.054608799517154694
2525,0.22468207776546478
2526,0.23825906217098236
2527,0.346169114112854
2528,0.3263494372367859
2529,0.03262791410088539
2530,0.32678061723709106
2531,0.28011420369148254
2532,0.5463142991065979
2533,0.5228873491287231
2534,0.1635795682668686
2535,0.018064886331558228
2536,0.7020485401153564
2537,0.062238700687885284
2538,0.30612507462501526
2539,0.6270833611488342
2540,0.4046812355518341
2541,0.06701283901929855
2542,0.311018168926239
2543,0.1586400866508484
2544,0.15986590087413788
2545,0.11895694583654404
2546,0.06311003863811493
2547,0.14520689845085144
2548,0.04065210372209549
2549,0.1800985187292099
2550,0.1779261976480484
2551,0.31543412804603577
2552,0.1273387372493744
2553,0.44907376170158386
2554,0.5044829845428467
2555,0.12327387928962708
2556,0.1529635339975357
2557,0.3317699134349823
2558,0.05443837121129036
2559,0.21622759103775024
2560,0.3702804446220398
2561,0.13406680524349213
2562,0.599942147731781
2563,0.3141648769378662
2564,0.2885414659976959
2565,0.036409832537174225
2566,0.09353506565093994
2567,0.08980843424797058
2568,0.319832444190979
2569,0.2114492803812027
2570,0.7408454418182373
2571,0.08148077875375748
2572,0.25679829716682434
2573,0.4944594204425812
2574,0.20845293998718262
2575,0.043751079589128494
2576,0.8548485040664673
2577,0.019242357462644577
2578,0.16736383736133575
2579,0.01745661161839962
2580,0.2534294128417969
2581,0.8268690705299377
2582,0.3136906027793884
2583,0.13754263520240784
2584,0.5270294547080994
2585,0.25441545248031616
2586,0.07485772669315338
2587,0.0823189839720726
2588,0.2334645688533783
2589,0.20972740650177002
2590,0.4108145833015442
2591,0.3140614628791809
2592,0.12405426800251007
2593,0.4330314099788666
2594,0.09403081983327866
2595,0.49126654863357544
2596,0.3127136528491974
2597,0.7145509123802185
2598,0.030117567628622055
2599,0.04410141706466675
2600,0.140140563249588
2601,0.022729219868779182
2602,0.14460872113704681
2603,0.1339765191078186
2604,0.2433362603187561
2605,0.8587824702262878
2606,0.3723074495792389
2607,0.6377129554748535
2608,0.4928726553916931
2609,0.08882137387990952
2610,0.11678927391767502
2611,0.21343381702899933
2612,0.36124956607818604
2613,0.3143751323223114
2614,0.5644966959953308
2615,0.2016363888978958
2616,0.19272388517856598
2617,0.034790657460689545
2618,0.3144643008708954
2619,0.04521642252802849
2620,0.17860910296440125
2621,0.25399893522262573
2622,0.2261558175086975
2623,0.06710958480834961
2624,0.11760807782411575
2625,0.02524021826684475
2626,0.19296029210090637
2627,0.8842329978942871
2628,0.15687580406665802
2629,0.079335518181324
2630,0.2595874071121216
2631,0.045593082904815674
2632,0.09791946411132812
2633,0.29970458149909973
2634,0.30271556973457336
2635,0.12554536759853363
2636,0.6295053958892822
2637,0.08266492933034897
2638,0.38773617148399353
2639,0.2857601046562195
2640,0.12213055044412613
2641,0.46495509147644043
2642,0.35918253660202026
2643,0.2872454524040222
2644,0.3054657578468323
2645,0.23984089493751526
2646,0.06611615419387817
2647,0.026229292154312134
2648,0.4537977874279022
2649,0.9153105616569519
2650,0.20617935061454773
2651,0.7351588606834412
2652,0.4717402756214142
2653,0.021138975396752357
2654,0.17138859629631042
2655,0.08800536394119263
2656,0.06416090577840805
2657,0.4549434781074524
2658,0.07451514154672623
2659,0.10872583836317062
2660,0.6079568266868591
2661,0.35028016567230225
2662,0.2652682065963745
2663,0.38121071457862854
2664,0.4272422790527344
2665,0.3888651430606842
2666,0.01570146158337593
2667,0.41931283473968506
2668,0.676408052444458
2669,0.08696658164262772
2670,0.02459607645869255
2671,0.4158293306827545
2672,0.1702570766210556
2673,0.16366901993751526
2674,0.15740232169628143
2675,0.10658229142427444
2676,0.35122814774513245
2677,0.6345442533493042
2678,0.03559703007340431
2679,0.3164834976196289
2680,0.10099828988313675
2681,0.24105966091156006
2682,0.6806096434593201
2683,0.07769607752561569
2684,0.2681649625301361
2685,0.2658875286579132
2686,0.18442001938819885
2687,0.04620622843503952
2688,0.13791483640670776
2689,0.5404523611068726
2690,0.17082083225250244
2691,0.5105493068695068
2692,0.6516295075416565
2693,0.4874451160430908
2694,0.4034814238548279
2695,0.9554530382156372
2696,0.35805511474609375
2697,0.1731453239917755
2698,0.5616188049316406
2699,0.33434203267097473
2700,0.04462423920631409
2701,0.14005766808986664
2702,0.015313205309212208
2703,0.07782463729381561
2704,0.626046895980835
2705,0.2961900234222412
2706,0.08840826898813248
2707,0.1367499977350235
2708,0.3827592432498932
2709,0.9405289888381958
2710,0.029401153326034546
2711,0.5917174816131592
2712,0.09300805628299713
2713,0.4099348187446594
2714,0.44985440373420715
2715,0.5884352326393127
2716,0.3228585422039032
2717,0.4785279333591461
2718,0.38241046667099
2719,0.5996363759040833
2720,0.4405995309352875
2721,0.6730597019195557
2722,0.36400312185287476
2723,0.16158567368984222
2724,0.12904326617717743
2725,0.10100866854190826
2726,0.1606338769197464
2727,0.30496305227279663
2728,0.08081542700529099
2729,0.11787821352481842
2730,0.3416207432746887
2731,0.10031113028526306
2732,0.49055516719818115
2733,0.15253081917762756
2734,0.07352057099342346
2735,0.6436933875083923
2736,0.6835753321647644
2737,0.5381340980529785
2738,0.07315253466367722
2739,0.5977880358695984
2740,0.13131290674209595
2741,0.13027459383010864
2742,0.1984870433807373
2743,0.20019768178462982
2744,0.24500194191932678
2745,0.5838636159896851
2746,0.3866250813007355
2747,0.020153533667325974
2748,0.2699298858642578
2749,0.12186288088560104
2750,0.11866827309131622
2751,0.6917874813079834
2752,0.3624456822872162
2753,0.4552953839302063
2754,0.38380134105682373
2755,0.01756409928202629
2756,0.7012725472450256
2757,0.44677528738975525
2758,0.3633540868759155
2759,0.13066953420639038
2760,0.2767741084098816
2761,0.4826779067516327
2762,0.15810249745845795
2763,0.1478610336780548
2764,0.20229212939739227
2765,0.21413512527942657
2766,0.2538151144981384
2767,0.10873810201883316
2768,0.040455274283885956
2769,0.24268142879009247
2770,0.2660747170448303
2771,0.2018880993127823
2772,0.49514296650886536
2773,0.21132396161556244
2774,0.17145773768424988
2775,0.48027312755584717
2776,0.42820343375205994
2777,0.32009628415107727
2778,0.7860733270645142
2779,0.3139702081680298
2780,0.30417776107788086
2781,0.66202312707901
2782,0.14079618453979492
2783,0.3377516269683838
2784,0.13145321607589722
2785,0.10468078404664993
2786,0.1472819596529007
2787,0.3776528537273407
2788,0.23670437932014465
2789,0.4228377044200897
2790,0.23181459307670593
2791,0.4527413845062256
2792,0.7579726576805115
2793,0.5598347187042236
2794,0.02213866263628006
2795,0.250129759311676
2796,0.4177614152431488
2797,0.04419988766312599
2798,0.6816415190696716
2799,0.751718282699585
2800,0.05719095468521118
2801,0.3295874297618866
2802,0.18090742826461792
2803,0.21731437742710114
2804,0.8659942150115967
2805,0.1720166951417923
2806,0.039778269827365875
2807,0.07469525933265686
2808,0.2188481241464615
2809,0.4125041961669922
2810,0.2353070080280304
2811,0.05096130445599556
2812,0.21354326605796814
2813,0.48790913820266724
2814,0.17064832150936127
2815,0.20909269154071808
2816,0.5852780938148499
2817,0.022898688912391663
2818,0.648973286151886
2819,0.13141614198684692
2820,0.20425020158290863
2821,0.29313424229621887
2822,0.5112879276275635
2823,0.08386360108852386
2824,0.5592662692070007
2825,0.3810305595397949
2826,0.3126288056373596
2827,0.07670027762651443
2828,0.04334746673703194
2829,0.49607449769973755
2830,0.07172092795372009
2831,0.2787429094314575
2832,0.3352430760860443
2833,0.39971718192100525
2834,0.0670684427022934
2835,0.19899660348892212
2836,0.08620500564575195
2837,0.2976802885532379
2838,0.21734683215618134
2839,0.12235946953296661
2840,0.17698755860328674
2841,0.14955955743789673
2842,0.3666609823703766
2843,0.21963195502758026
2844,0.3067716658115387
2845,0.3282911479473114
2846,0.2307380735874176
2847,0.34266290068626404
2848,0.9299138784408569
2849,0.6255155205726624
2850,0.46524864435195923
2851,0.2324957400560379
2852,0.09851591289043427
2853,0.6016107201576233
2854,0.19529607892036438
2855,0.14655978977680206
2856,0.5669649243354797
2857,0.07689227163791656
2858,0.12252853065729141
2859,0.0960894227027893
2860,0.06265883892774582
2861,0.3624500632286072
2862,0.5081551671028137
2863,0.2617364823818207
2864,0.4628852307796478
2865,0.05652511119842529
2866,0.8093400597572327
2867,0.12876686453819275
2868,0.1918596476316452
2869,0.7185320854187012
2870,0.12911248207092285
2871,0.03657758980989456
2872,0.23435164988040924
2873,0.14880438148975372
2874,0.7276011109352112
2875,0.8724512457847595
2876,0.642641544342041
2877,0.16414004564285278
2878,0.22941984236240387
2879,0.24690738320350647
2880,0.8376995921134949
2881,0.09822006523609161
2882,0.05941063165664673
2883,0.3527947962284088
2884,0.4162251353263855
2885,0.08321639150381088
2886,0.463162899017334
2887,0.12909744679927826
2888,0.13887642323970795
2889,0.020516693592071533
2890,0.07525338232517242
2891,0.2969263195991516
2892,0.15725579857826233
2893,0.30442923307418823
2894,0.01923595555126667
2895,0.6264846324920654
2896,0.2406066656112671
2897,0.24825596809387207
2898,0.5116998553276062
2899,0.0844050720334053
2900,0.4223588705062866
2901,0.5376141667366028
2902,0.09346360713243484
2903,0.049641627818346024
2904,0.6471943259239197
2905,0.1334289014339447
2906,0.14148475229740143
2907,0.33361050486564636
2908,0.03057612106204033
2909,0.27077317237854004
2910,0.6594464778900146
2911,0.19948819279670715
2912,0.03168352320790291
2913,0.11618660390377045
2914,0.1491502970457077
2915,0.09931240230798721
2916,0.3728178143501282
2917,0.27400490641593933
2918,0.13119211792945862
2919,0.0737677589058876
2920,0.8606259226799011
2921,0.038727179169654846
2922,0.15619012713432312
2923,0.27566903829574585
2924,0.1662634015083313
2925,0.6881668567657471
2926,0.7111637592315674
2927,0.2439255714416504
2928,0.030870171263813972
2929,0.12397944927215576
2930,0.07917624711990356
2931,0.543302595615387
2932,0.09084255248308182
2933,0.38082772493362427
2934,0.041596654802560806
2935,0.2966567873954773
2936,0.4942956864833832
2937,0.7376841306686401
2938,0.10764575749635696
2939,0.08287801593542099
2940,0.11752590537071228
2941,0.041787222027778625
2942,0.5971983075141907
2943,0.18881288170814514
2944,0.22464627027511597
2945,0.4121565818786621
2946,0.08850708603858948
2947,0.16553561389446259
2948,0.07650281488895416
2949,0.008950183168053627
2950,0.23739242553710938
2951,0.16366101801395416
2952,0.11544887721538544
2953,0.7325707077980042
2954,0.37857869267463684
2955,0.2633761167526245
2956,0.016019102185964584
2957,0.09300190210342407
2958,0.3357318341732025
2959,0.046409543603658676
2960,0.038375720381736755
2961,0.12792184948921204
2962,0.06868588179349899
2963,0.22033481299877167
2964,0.2658964991569519
2965,0.3298477530479431
2966,0.19363777339458466
2967,0.11366669833660126
2968,0.8141041398048401
2969,0.10486491024494171
2970,0.6454211473464966
2971,0.047090381383895874
2972,0.1732957661151886
2973,0.15393730998039246
2974,0.05046585574746132
2975,0.39357393980026245
2976,0.8667766451835632
2977,0.16459468007087708
2978,0.4216195344924927
2979,0.6013191938400269
2980,0.062199994921684265
2981,0.227281853556633
2982,0.01729954406619072
2983,0.28262293338775635
2984,0.1426568478345871
2985,0.1273924708366394
2986,0.032771576195955276
2987,0.10818802565336227
2988,0.08563730120658875
2989,0.2100607007741928
2990,0.2398960143327713
2991,0.05245921015739441
2992,0.4068138897418976
2993,0.5610927939414978
2994,0.8366937637329102
2995,0.14836595952510834
2996,0.17543642222881317
2997,0.24621433019638062
2998,0.5178158283233643
2999,0.7513524293899536
3000,0.33146318793296814
3001,0.057367920875549316
3002,0.057512685656547546
3003,0.31743669509887695
3004,0.5060258507728577
3005,0.1651054173707962
3006,0.4369942843914032
3007,0.24427486956119537
3008,0.3932599723339081
3009,0.4278237819671631
3010,0.11245302855968475
3011,0.2249850183725357
3012,0.36015352606773376
3013,0.16743405163288116
3014,0.8128378987312317
3015,0.29892176389694214
3016,0.050673067569732666
3017,0.0791170597076416
3018,0.09134948998689651
3019,0.08554506301879883
3020,0.9442565441131592
3021,0.5058725476264954
3022,0.16429050266742706
3023,0.46839019656181335
3024,0.1392025202512741
3025,0.15249958634376526
3026,0.25683102011680603
3027,0.3456474542617798
3028,0.4006999135017395
3029,0.29940029978752136
3030,0.15310105681419373
3031,0.3956223130226135
3032,0.09853232651948929
3033,0.10247428715229034
3034,0.6315445303916931
3035,0.4526587128639221
3036,0.023449065163731575
3037,0.06481191515922546
3038,0.29074904322624207
3039,0.6804370284080505
3040,0.4185565412044525
3041,0.05156245455145836
3042,0.4414219558238983
3043,0.18770292401313782
3044,0.25100603699684143
3045,0.2854744791984558
3046,0.09731531888246536
3047,0.2580990791320801
3048,0.09658825397491455
3049,0.7999984622001648
3050,0.482388973236084
3051,0.41663023829460144
3052,0.5078815221786499
3053,0.07081083953380585
3054,0.2686620056629181
3055,0.1324901431798935
3056,0.5366741418838501
3057,0.12785227596759796
3058,0.3854511082172394
3059,0.3807215392589569
3060,0.4097071588039398
3061,0.0778362900018692
3062,0.24646440148353577
3063,0.42621245980262756
3064,0.18417753279209137
3065,0.29621076583862305
3066,0.3605264127254486
3067,0.2079789936542511
3068,0.3414005637168884
3069,0.08088080585002899
3070,0.05554479733109474
3071,0.1894608438014984
3072,0.6155412197113037
3073,0.21491128206253052
3074,0.47573691606521606
3075,0.05710607394576073
3076,0.04770258814096451
3077,0.07386620342731476
3078,0.6164398193359375
3079,0.028963010758161545
3080,0.3973371386528015
3081,0.2931642532348633
3082,0.23187460005283356
3083,0.12203585356473923
3084,0.21034151315689087
3085,0.3350422978401184
3086,0.2736041247844696
3087,0.7140899300575256
3088,0.12746860086917877
3089,0.6817846894264221
3090,0.34912970662117004
3091,0.27152490615844727
3092,0.07800322026014328
3093,0.30147117376327515
3094,0.8620100617408752
3095,0.30721914768218994
3096,0.4429258406162262
3097,0.27723228931427
3098,0.09379853308200836
3099,0.044414620846509933
3100,0.2199936807155609
3101,0.3958491086959839
3102,0.156463161110878
3103,0.2578367292881012
3104,0.22750943899154663
3105,0.10131602734327316
3106,0.05805499106645584
3107,0.4363269507884979
3108,0.6385719776153564
3109,0.10267945379018784
3110,0.08893929421901703
3111,0.1723027229309082
3112,0.03877504542469978
3113,0.37511223554611206
3114,0.15698324143886566
3115,0.12955667078495026
3116,0.20212477445602417
3117,0.08754029870033264
3118,0.05578196421265602
3119,0.1322774738073349
3120,0.2083555907011032
3121,0.18074417114257812
3122,0.4399468004703522
3123,0.14197058975696564
3124,0.7867267727851868
3125,0.1695461869239807
3126,0.4863697588443756
3127,0.12168356776237488
3128,0.27329397201538086
3129,0.3864050805568695
3130,0.08308186382055283
3131,0.5297804474830627
3132,0.4309755563735962
3133,0.8560511469841003
3134,0.5680598616600037
3135,0.13206210732460022
3136,0.2719907760620117
3137,0.6334629654884338
3138,0.06342754513025284
3139,0.055189065635204315
3140,0.04121001437306404
3141,0.45105281472206116
3142,0.26330989599227905
3143,0.1275629848241806
3144,0.27013659477233887
3145,0.7652617692947388
3146,0.4120897352695465
3147,0.14560101926326752
3148,0.38296642899513245
3149,0.5718826651573181
3150,0.37240827083587646
3151,0.5401397347450256
3152,0.7392239570617676
3153,0.08573132753372192
3154,0.14847443997859955
3155,0.31845301389694214
3156,0.40486741065979004
3157,0.44744226336479187
3158,0.12676933407783508
3159,0.24529752135276794
3160,0.13862460851669312
3161,0.5052979588508606
3162,0.17563605308532715
3163,0.051673274487257004
3164,0.08041104674339294
3165,0.07424995303153992
3166,0.3961910903453827
3167,0.3840714693069458
3168,0.07686261087656021
3169,0.4359230101108551
3170,0.23165130615234375
3171,0.2525928020477295
3172,0.06400394439697266
3173,0.23283268511295319
3174,0.30093494057655334
3175,0.11952539533376694
3176,0.39834943413734436
3177,0.2853778302669525
3178,0.7350159883499146
3179,0.17144356667995453
3180,0.3732312321662903
3181,0.49599331617355347
3182,0.04733806848526001
3183,0.11450266093015671
3184,0.4268946051597595
3185,0.09583314508199692
3186,0.09789621829986572
3187,0.3236706852912903
3188,0.08256897330284119
3189,0.29502981901168823
3190,0.21923378109931946
3191,0.08006799966096878
3192,0.1419253647327423
3193,0.015926752239465714
3194,0.16293302178382874
3195,0.07782819122076035
3196,0.09787863492965698
3197,0.35956329107284546
3198,0.3742315173149109
3199,0.2732369899749756
3200,0.17365916073322296
3201,0.14148278534412384
3202,0.041966211050748825
3203,0.051790352910757065
3204,0.1806427240371704
3205,0.09890788793563843
3206,0.28204408288002014
3207,0.6320489645004272
3208,0.45871323347091675
3209,0.17703856527805328
3210,0.3727347254753113
3211,0.4409238398075104
3212,0.30300086736679077
3213,0.042510878294706345
3214,0.1532016396522522
3215,0.4358829855918884
3216,0.30074363946914673
3217,0.0907328724861145
3218,0.9177833795547485
3219,0.381116658449173
3220,0.4824744760990143
3221,0.16657914221286774
3222,0.24715334177017212
3223,0.18981735408306122
3224,0.8711076974868774
3225,0.1206745058298111
3226,0.15922893583774567
3227,0.3495239317417145
3228,0.26260146498680115
3229,0.578419029712677
3230,0.2377142310142517
3231,0.1856754571199417
3232,0.45279011130332947
3233,0.5132068395614624
3234,0.45076578855514526
3235,0.23217955231666565
3236,0.0807940885424614
3237,0.1281648427248001
3238,0.3863878548145294
3239,0.5730522871017456
3240,0.4757165014743805
3241,0.7870330810546875
3242,0.251743882894516
3243,0.6445993781089783
3244,0.4052447974681854
3245,0.8748307824134827
3246,0.12903393805027008
3247,0.061441607773303986
3248,0.3663578927516937
3249,0.2593221962451935
3250,0.7383872866630554
3251,0.2929094433784485
3252,0.5349785685539246
3253,0.1731743961572647
3254,0.3062500059604645
3255,0.07170065492391586
3256,0.18222689628601074
3257,0.4030604958534241
3258,0.1897929459810257
3259,0.2859000861644745
3260,0.04937417432665825
3261,0.22965912520885468
3262,0.36388906836509705
3263,0.03744985908269882
3264,0.35498547554016113
3265,0.08446329087018967
3266,0.13681010901927948
3267,0.579921305179596
3268,0.08236382156610489
3269,0.3231065571308136
3270,0.14798298478126526
3271,0.06688667088747025
3272,0.49710139632225037
3273,0.3380722999572754
3274,0.1771572083234787
3275,0.1701551377773285
3276,0.037242405116558075
3277,0.6709850430488586
3278,0.6815445423126221
3279,0.20418024063110352
3280,0.06916558742523193
3281,0.09902890026569366
3282,0.5498981475830078
3283,0.09058361500501633
3284,0.10259030014276505
3285,0.09897100925445557
3286,0.22609111666679382
3287,0.19105608761310577
3288,0.11876697093248367
3289,0.8834505081176758
3290,0.041069597005844116
3291,0.12586857378482819
3292,0.13991911709308624
3293,0.1336367130279541
3294,0.10607730597257614
3295,0.316760390996933
3296,0.556397020816803
3297,0.5360433459281921
3298,0.43354013562202454
3299,0.2827993631362915
3300,0.1366662234067917
3301,0.48146986961364746
3302,0.41680023074150085
3303,0.09861072152853012
3304,0.0787007063627243
3305,0.24765172600746155
3306,0.2981465756893158
3307,0.09138993918895721
3308,0.18275804817676544
3309,0.00912141241133213
3310,0.1945960521697998
3311,0.8423924446105957
3312,0.28990456461906433
3313,0.40900367498397827
3314,0.36882010102272034
3315,0.02245931513607502
3316,0.12067031115293503
3317,0.38943132758140564
3318,0.0547499805688858
3319,0.3815903067588806
3320,0.3777148127555847
3321,0.1392146199941635
3322,0.6204099655151367
3323,0.26226377487182617
3324,0.20923173427581787
3325,0.1886584758758545
3326,0.3925016522407532
3327,0.022161737084388733
3328,0.1770325005054474
3329,0.03001275099813938
3330,0.20003700256347656
3331,0.5462112426757812
3332,0.15015918016433716
3333,0.30061593651771545
3334,0.11507916450500488
3335,0.32341718673706055
3336,0.5203646421432495
3337,0.058774434030056
3338,0.19310343265533447
3339,0.16275575757026672
3340,0.3651861548423767
3341,0.6837917566299438
3342,0.265169620513916
3343,0.37506332993507385
3344,0.17856216430664062
3345,0.12530377507209778
3346,0.08714579045772552
3347,0.14170712232589722
3348,0.5700275897979736
3349,0.15846659243106842
3350,0.2223798930644989
3351,0.27616626024246216
3352,0.39926207065582275
3353,0.46072089672088623
3354,0.31413522362709045
3355,0.32004591822624207
3356,0.08434942364692688
3357,0.7098757028579712
3358,0.2375103235244751
3359,0.6295572519302368
3360,0.1495250165462494
3361,0.821492075920105
3362,0.052149269729852676
3363,0.3802993595600128
3364,0.41602596640586853
3365,0.5237661004066467
3366,0.28180181980133057
3367,0.2717422544956207
3368,0.10174130648374557
3369,0.07196159660816193
3370,0.6020731329917908
3371,0.6527909636497498
3372,0.8319894671440125
3373,0.10977507382631302
3374,0.029001440852880478
3375,0.8148173093795776
3376,0.07072748988866806
3377,0.8293929696083069
3378,0.22126351296901703
3379,0.03548295050859451
3380,0.25471705198287964
3381,0.19420647621154785
3382,0.6036759614944458
3383,0.13426414132118225
3384,0.19923731684684753
3385,0.027686061337590218
3386,0.2905612289905548
3387,0.6237198710441589
3388,0.5581089854240417
3389,0.1113784909248352
3390,0.6351379156112671
3391,0.17952905595302582
3392,0.27704715728759766
3393,0.20047922432422638
3394,0.31195318698883057
3395,0.33233848214149475
3396,0.4227992594242096
3397,0.08318674564361572
3398,0.05625595897436142
3399,0.29093289375305176
3400,0.8860671520233154
3401,0.5302571654319763
3402,0.04464655742049217
3403,0.1616399735212326
3404,0.06419007480144501
3405,0.12154018133878708
3406,0.14204585552215576
3407,0.08090288937091827
3408,0.2224355787038803
3409,0.017017170786857605
3410,0.49221137166023254
3411,0.48463088274002075
3412,0.11241937428712845
3413,0.04437007009983063
3414,0.06340137124061584
3415,0.8304718136787415
3416,0.47696322202682495
3417,0.07576585561037064
3418,0.4391915500164032
3419,0.5327262878417969
3420,0.061392467468976974
3421,0.4440673887729645
3422,0.05382011458277702
3423,0.4603196680545807
3424,0.14022473990917206
3425,0.10622337460517883
3426,0.632097065448761
3427,0.2350424826145172
3428,0.24820035696029663
3429,0.09512362629175186
3430,0.26262155175209045
3431,0.26229941844940186
3432,0.7393708825111389
3433,0.5471773147583008
3434,0.35279208421707153
3435,0.12942685186862946
3436,0.04614219069480896
3437,0.8524136543273926
3438,0.1461634486913681
3439,0.16435350477695465
3440,0.1092253029346466
3441,0.3096577227115631
3442,0.20875650644302368
3443,0.16732753813266754
3444,0.1795131117105484
3445,0.6838136315345764
3446,0.08324624598026276
3447,0.2764703929424286
3448,0.5095858573913574
3449,0.19116561114788055
3450,0.18470284342765808
3451,0.26018238067626953
3452,0.7523695826530457
3453,0.02916678786277771
3454,0.7983090877532959
3455,0.6444211006164551
3456,0.278543084859848
3457,0.09040030837059021
3458,0.1244649812579155
3459,0.12255456298589706
3460,0.213040292263031
3461,0.40361762046813965
3462,0.25571566820144653
3463,0.057857926934957504
3464,0.4563409984111786
3465,0.010817513801157475
3466,0.21427671611309052
3467,0.30132928490638733
3468,0.6551690697669983
3469,0.022685490548610687
3470,0.18086133897304535
3471,0.08127937465906143
3472,0.02153886668384075
3473,0.09207393229007721
3474,0.23586755990982056
3475,0.5354036092758179
3476,0.13349983096122742
3477,0.15595465898513794
3478,0.041353821754455566
3479,0.5217239260673523
3480,0.31230610609054565
3481,0.329707533121109
3482,0.2128414511680603
3483,0.12781359255313873
3484,0.09194077551364899
3485,0.2724212110042572
3486,0.10683882236480713
3487,0.13085401058197021
3488,0.6325541734695435
3489,0.2784474194049835
3490,0.3277346193790436
3491,0.24182072281837463
3492,0.06625834107398987
3493,0.6010329127311707
3494,0.17758455872535706
3495,0.571694016456604
3496,0.09743112325668335
3497,0.18688736855983734
3498,0.10732963681221008
3499,0.47647613286972046
3500,0.10710296034812927
3501,0.13091513514518738
3502,0.07448185235261917
3503,0.05890291929244995
3504,0.22009436786174774
3505,0.32900768518447876
3506,0.6465334892272949
3507,0.20668195188045502
3508,0.5445951819419861
3509,0.12938138842582703
3510,0.3832201659679413
3511,0.02235681563615799
3512,0.6494318842887878
3513,0.018859637901186943
3514,0.20331278443336487
3515,0.11122524738311768
3516,0.7545467615127563
3517,0.17964990437030792
3518,0.024911576882004738
3519,0.16902458667755127
3520,0.014620773494243622
3521,0.5351710319519043
3522,0.0385361909866333
3523,0.03673944249749184
3524,0.11229878664016724
3525,0.03240441903471947
3526,0.2554369568824768
3527,0.05103067681193352
3528,0.44146162271499634
3529,0.1869550347328186
3530,0.25954094529151917
3531,0.895343542098999
3532,0.8478133082389832
3533,0.24004289507865906
3534,0.08235979825258255
3535,0.39707839488983154
3536,0.09057953953742981
3537,0.02214670181274414
3538,0.27208876609802246
3539,0.5760244727134705
3540,0.3963269293308258
3541,0.3547714650630951
3542,0.44053205847740173
3543,0.25368621945381165
3544,0.052593111991882324
3545,0.1757291853427887
3546,0.054548949003219604
3547,0.5915338397026062
3548,0.15121223032474518
3549,0.4222269654273987
3550,0.10473677515983582
3551,0.22883211076259613
3552,0.12714675068855286
3553,0.5364608764648438
3554,0.11883087456226349
3555,0.32143062353134155
3556,0.034020766615867615
3557,0.6960304379463196
3558,0.09361372888088226
3559,0.07016033679246902
3560,0.16313347220420837
3561,0.05096355080604553
3562,0.04901329055428505
3563,0.3114200532436371
3564,0.6248846054077148
3565,0.22015169262886047
3566,0.6203349232673645
3567,0.3917403817176819
3568,0.3719345033168793
3569,0.13536816835403442
3570,0.3302972614765167
3571,0.11149313300848007
3572,0.09923730790615082
3573,0.06572065502405167
3574,0.09882238507270813
3575,0.40235161781311035
3576,0.5206551551818848
3577,0.06683748215436935
3578,0.1777850091457367
3579,0.5245029330253601
3580,0.32114383578300476
3581,0.1727873831987381
3582,0.06296025961637497
3583,0.2751862406730652
3584,0.4556293189525604
3585,0.0795324519276619
3586,0.529630184173584
3587,0.041318636387586594
3588,0.04195503890514374
3589,0.5425708293914795
3590,0.6113405227661133
3591,0.17795397341251373
3592,0.1136394515633583
